tamanho;modelo_mpp;tipo_grafo;tempo
500;pivot_sssp;denso;0.0007996559143066406
500;pivot_parallel;denso;0.0009350776672363281
10;dijkstra;esparso;8.58306884765625e-06
10;pivot_sssp;esparso;1.430511474609375e-05
10;pivot_parallel;esparso;0.00017714500427246094
10;dijkstra;denso;1.5974044799804688e-05
10;pivot_sssp;denso;2.5510787963867188e-05
10;pivot_parallel;denso;0.0001747608184814453
100;dijkstra;esparso;9.775161743164062e-06
100;pivot_sssp;esparso;5.245208740234375e-05
100;pivot_parallel;esparso;0.00018405914306640625
100;dijkstra;denso;0.000141143798828125
100;pivot_sssp;denso;0.00015926361083984375
100;pivot_parallel;denso;0.0003676414489746094
500;dijkstra;esparso;3.790855407714844e-05
500;pivot_sssp;esparso;0.000263214111328125
500;pivot_parallel;esparso;0.0003960132598876953
500;dijkstra;denso;0.0008122920989990234
500;pivot_sssp;denso;0.0007379055023193359
500;pivot_parallel;denso;0.0009016990661621094
10;dijkstra;esparso;5.0067901611328125e-06
10;pivot_sssp;esparso;1.2636184692382812e-05
10;pivot_parallel;esparso;0.00017952919006347656
10;dijkstra;denso;1.8358230590820312e-05
10;pivot_sssp;denso;2.5987625122070312e-05
10;pivot_parallel;denso;0.00016117095947265625
100;dijkstra;esparso;1.7642974853515625e-05
100;pivot_sssp;esparso;5.626678466796875e-05
100;pivot_parallel;esparso;0.0001862049102783203
100;dijkstra;denso;0.00014472007751464844
100;pivot_sssp;denso;0.0001232624053955078
100;pivot_parallel;denso;0.0002932548522949219
500;dijkstra;esparso;3.314018249511719e-05
500;pivot_sssp;esparso;0.00025844573974609375
500;pivot_parallel;esparso;0.0004010200500488281
500;dijkstra;denso;0.0007977485656738281
500;pivot_sssp;denso;0.0007727146148681641
500;pivot_parallel;denso;0.0009670257568359375
10;dijkstra;esparso;8.58306884765625e-06
10;pivot_sssp;esparso;1.430511474609375e-05
10;pivot_parallel;esparso;0.00014710426330566406
10;dijkstra;denso;1.7881393432617188e-05
10;pivot_sssp;denso;2.956390380859375e-05
10;pivot_parallel;denso;0.00016236305236816406
100;dijkstra;esparso;7.867813110351562e-06
100;pivot_sssp;esparso;5.650520324707031e-05
100;pivot_parallel;esparso;0.00018310546875
100;dijkstra;denso;0.00014328956604003906
100;pivot_sssp;denso;0.00015807151794433594
100;pivot_parallel;denso;0.0003464221954345703
500;dijkstra;esparso;2.9087066650390625e-05
500;pivot_sssp;esparso;0.00024199485778808594
500;pivot_parallel;esparso;0.00039696693420410156
500;dijkstra;denso;0.0007960796356201172
500;pivot_sssp;denso;0.0008106231689453125
500;pivot_parallel;denso;0.0009217262268066406
10;dijkstra;esparso;6.198883056640625e-06
10;pivot_sssp;esparso;1.3113021850585938e-05
10;pivot_parallel;esparso;0.0001475811004638672
10;dijkstra;denso;1.5974044799804688e-05
10;pivot_sssp;denso;2.765655517578125e-05
10;pivot_parallel;denso;0.00015974044799804688
100;dijkstra;esparso;6.9141387939453125e-06
100;pivot_sssp;esparso;5.316734313964844e-05
100;pivot_parallel;esparso;0.0001850128173828125
100;dijkstra;denso;0.00014495849609375
100;pivot_sssp;denso;0.00011944770812988281
100;pivot_parallel;denso;0.0002911090850830078
500;dijkstra;esparso;3.457069396972656e-05
500;pivot_sssp;esparso;0.0002636909484863281
500;pivot_parallel;esparso;0.00039887428283691406
500;dijkstra;denso;0.0008006095886230469
500;pivot_sssp;denso;0.0007693767547607422
500;pivot_parallel;denso;0.0009446144104003906
10;dijkstra;esparso;5.7220458984375e-06
10;pivot_sssp;esparso;1.2874603271484375e-05
10;pivot_parallel;esparso;0.00014519691467285156
10;dijkstra;denso;1.71661376953125e-05
10;pivot_sssp;denso;2.574920654296875e-05
10;pivot_parallel;denso;0.00016236305236816406
100;dijkstra;esparso;1.0013580322265625e-05
100;pivot_sssp;esparso;5.316734313964844e-05
100;pivot_parallel;esparso;0.0001888275146484375
100;dijkstra;denso;0.0001468658447265625
100;pivot_sssp;denso;0.00015783309936523438
100;pivot_parallel;denso;0.00034809112548828125
500;dijkstra;esparso;2.86102294921875e-05
500;pivot_sssp;esparso;0.00024700164794921875
500;pivot_parallel;esparso;0.0004115104675292969
500;dijkstra;denso;0.0007979869842529297
500;pivot_sssp;denso;0.0007908344268798828
500;pivot_parallel;denso;0.0009677410125732422
10;dijkstra;esparso;7.62939453125e-06
10;pivot_sssp;esparso;1.3113021850585938e-05
10;pivot_parallel;esparso;0.00017881393432617188
10;dijkstra;denso;1.52587890625e-05
10;pivot_sssp;denso;2.6226043701171875e-05
10;pivot_parallel;denso;0.00015735626220703125
100;dijkstra;esparso;8.821487426757812e-06
100;pivot_sssp;esparso;5.53131103515625e-05
100;pivot_parallel;esparso;0.00018286705017089844
100;dijkstra;denso;0.0001437664031982422
100;pivot_sssp;denso;0.0001556873321533203
100;pivot_parallel;denso;0.0003478527069091797
500;dijkstra;esparso;5.364418029785156e-05
500;pivot_sssp;esparso;0.00025844573974609375
500;pivot_parallel;esparso;0.00041174888610839844
500;dijkstra;denso;0.0008063316345214844
500;pivot_sssp;denso;0.0007808208465576172
500;pivot_parallel;denso;0.0009975433349609375
10;dijkstra;esparso;9.5367431640625e-06
10;pivot_sssp;esparso;1.3828277587890625e-05
10;pivot_parallel;esparso;0.00015020370483398438
10;dijkstra;denso;1.6927719116210938e-05
10;pivot_sssp;denso;2.5033950805664062e-05
10;pivot_parallel;denso;0.0001556873321533203
100;dijkstra;esparso;9.5367431640625e-06
100;pivot_sssp;esparso;5.14984130859375e-05
100;pivot_parallel;esparso;0.00018548965454101562
100;dijkstra;denso;0.00014519691467285156
100;pivot_sssp;denso;0.00014162063598632812
100;pivot_parallel;denso;0.00029087066650390625
500;dijkstra;esparso;4.4345855712890625e-05
500;pivot_sssp;esparso;0.00024247169494628906
500;pivot_parallel;esparso;0.00039386749267578125
500;dijkstra;denso;0.0008120536804199219
500;pivot_sssp;denso;0.0007793903350830078
500;pivot_parallel;denso;0.0009119510650634766
10;dijkstra;esparso;6.9141387939453125e-06
10;pivot_sssp;esparso;1.3113021850585938e-05
10;pivot_parallel;esparso;0.00017523765563964844
10;dijkstra;denso;1.6689300537109375e-05
10;pivot_sssp;denso;2.765655517578125e-05
10;pivot_parallel;denso;0.00018477439880371094
100;dijkstra;esparso;7.62939453125e-06
100;pivot_sssp;esparso;5.221366882324219e-05
100;pivot_parallel;esparso;0.0001811981201171875
100;dijkstra;denso;0.0001399517059326172
100;pivot_sssp;denso;0.000133514404296875
100;pivot_parallel;denso;0.0003082752227783203
500;dijkstra;esparso;2.765655517578125e-05
500;pivot_sssp;esparso;0.00025725364685058594
500;pivot_parallel;esparso;0.00045371055603027344
500;dijkstra;denso;0.0007989406585693359
500;pivot_sssp;denso;0.0007681846618652344
500;pivot_parallel;denso;0.0009655952453613281
10;dijkstra;esparso;6.9141387939453125e-06
10;pivot_sssp;esparso;1.3589859008789062e-05
10;pivot_parallel;esparso;0.0001456737518310547
10;dijkstra;denso;1.7642974853515625e-05
10;pivot_sssp;denso;2.7894973754882812e-05
10;pivot_parallel;denso;0.00015854835510253906
100;dijkstra;esparso;6.9141387939453125e-06
100;pivot_sssp;esparso;5.245208740234375e-05
100;pivot_parallel;esparso;0.0001823902130126953
100;dijkstra;denso;0.0001418590545654297
100;pivot_sssp;denso;0.00015473365783691406
100;pivot_parallel;denso;0.0003437995910644531
500;dijkstra;esparso;4.649162292480469e-05
500;pivot_sssp;esparso;0.0002608299255371094
500;pivot_parallel;esparso;0.0003943443298339844
500;dijkstra;denso;0.0007863044738769531
500;pivot_sssp;denso;0.0007910728454589844
500;pivot_parallel;denso;0.0009148120880126953
10;dijkstra;esparso;6.198883056640625e-06
10;pivot_sssp;esparso;1.33514404296875e-05
10;pivot_parallel;esparso;0.00014519691467285156
10;dijkstra;denso;1.6689300537109375e-05
10;pivot_sssp;denso;2.6702880859375e-05
10;pivot_parallel;denso;0.00015854835510253906
100;dijkstra;esparso;1.8358230590820312e-05
100;pivot_sssp;esparso;5.269050598144531e-05
100;pivot_parallel;esparso;0.0001850128173828125
100;dijkstra;denso;0.0001461505889892578
100;pivot_sssp;denso;0.00015425682067871094
100;pivot_parallel;denso;0.00030684471130371094
500;dijkstra;esparso;2.7179718017578125e-05
500;pivot_sssp;esparso;0.0002465248107910156
500;pivot_parallel;esparso;0.000396728515625
500;dijkstra;denso;0.0008084774017333984
500;pivot_sssp;denso;0.0007736682891845703
500;pivot_parallel;denso;0.0009629726409912109
10;dijkstra;esparso;6.67572021484375e-06
10;pivot_sssp;esparso;1.3589859008789062e-05
10;pivot_parallel;esparso;0.00014853477478027344
10;dijkstra;denso;1.71661376953125e-05
10;pivot_sssp;denso;2.7179718017578125e-05
10;pivot_parallel;denso;0.00015807151794433594
100;dijkstra;esparso;7.867813110351562e-06
100;pivot_sssp;esparso;5.626678466796875e-05
100;pivot_parallel;esparso;0.00018525123596191406
100;dijkstra;denso;0.00014472007751464844
100;pivot_sssp;denso;0.00013446807861328125
100;pivot_parallel;denso;0.0002827644348144531
500;dijkstra;esparso;2.5987625122070312e-05
500;pivot_sssp;esparso;0.0002455711364746094
500;pivot_parallel;esparso;0.0003993511199951172
500;dijkstra;denso;0.0008065700531005859
500;pivot_sssp;denso;0.0007863044738769531
500;pivot_parallel;denso;0.0009169578552246094
10;dijkstra;esparso;6.198883056640625e-06
10;pivot_sssp;esparso;1.3113021850585938e-05
10;pivot_parallel;esparso;0.00017380714416503906
10;dijkstra;denso;1.3828277587890625e-05
10;pivot_sssp;denso;2.5033950805664062e-05
10;pivot_parallel;denso;0.00016641616821289062
100;dijkstra;esparso;9.775161743164062e-06
100;pivot_sssp;esparso;5.4836273193359375e-05
100;pivot_parallel;esparso;0.00018215179443359375
100;dijkstra;denso;0.00015091896057128906
100;pivot_sssp;denso;0.00015687942504882812
100;pivot_parallel;denso;0.00034928321838378906
500;dijkstra;esparso;2.8848648071289062e-05
500;pivot_sssp;esparso;0.0002448558807373047
500;pivot_parallel;esparso;0.0003962516784667969
500;dijkstra;denso;0.0008194446563720703
500;pivot_sssp;denso;0.0007841587066650391
500;pivot_parallel;denso;0.0009605884552001953
10;dijkstra;esparso;8.821487426757812e-06
10;pivot_sssp;esparso;1.430511474609375e-05
10;pivot_parallel;esparso;0.00014853477478027344
10;dijkstra;denso;1.5497207641601562e-05
10;pivot_sssp;denso;1.9311904907226562e-05
10;pivot_parallel;denso;0.0001499652862548828
100;dijkstra;esparso;7.152557373046875e-06
100;pivot_sssp;esparso;5.364418029785156e-05
100;pivot_parallel;esparso;0.00018286705017089844
100;dijkstra;denso;0.0001442432403564453
100;pivot_sssp;denso;0.00015735626220703125
100;pivot_parallel;denso;0.00034809112548828125
500;dijkstra;esparso;2.2649765014648438e-05
500;pivot_sssp;esparso;0.000240325927734375
500;pivot_parallel;esparso;0.00040030479431152344
500;dijkstra;denso;0.0007984638214111328
500;pivot_sssp;denso;0.0007810592651367188
500;pivot_parallel;denso;0.0009315013885498047
10;dijkstra;esparso;8.58306884765625e-06
10;pivot_sssp;esparso;1.52587890625e-05
10;pivot_parallel;esparso;0.00014853477478027344
10;dijkstra;denso;1.621246337890625e-05
10;pivot_sssp;denso;2.7894973754882812e-05
10;pivot_parallel;denso;0.00016045570373535156
100;dijkstra;esparso;7.867813110351562e-06
100;pivot_sssp;esparso;5.221366882324219e-05
100;pivot_parallel;esparso;0.00018215179443359375
100;dijkstra;denso;0.0001423358917236328
100;pivot_sssp;denso;0.00013494491577148438
100;pivot_parallel;denso;0.0003139972686767578
500;dijkstra;esparso;3.4332275390625e-05
500;pivot_sssp;esparso;0.0002465248107910156
500;pivot_parallel;esparso;0.000396728515625
500;dijkstra;denso;0.0008141994476318359
500;pivot_sssp;denso;0.0007903575897216797
500;pivot_parallel;denso;0.0010385513305664062
10;dijkstra;esparso;6.4373016357421875e-06
10;pivot_sssp;esparso;1.3113021850585938e-05
10;pivot_parallel;esparso;0.00015783309936523438
10;dijkstra;denso;1.5974044799804688e-05
10;pivot_sssp;denso;2.8133392333984375e-05
10;pivot_parallel;denso;0.00017690658569335938
100;dijkstra;esparso;1.4066696166992188e-05
100;pivot_sssp;esparso;5.269050598144531e-05
100;pivot_parallel;esparso;0.00019311904907226562
100;dijkstra;denso;0.00014257431030273438
100;pivot_sssp;denso;0.00016760826110839844
100;pivot_parallel;denso;0.0003075599670410156
500;dijkstra;esparso;3.3855438232421875e-05
500;pivot_sssp;esparso;0.00025725364685058594
500;pivot_parallel;esparso;0.0004107952117919922
500;dijkstra;denso;0.0008227825164794922
500;pivot_sssp;denso;0.0008029937744140625
500;pivot_parallel;denso;0.0009860992431640625
10;dijkstra;esparso;6.4373016357421875e-06
10;pivot_sssp;esparso;1.3113021850585938e-05
10;pivot_parallel;esparso;0.0001475811004638672
10;dijkstra;denso;1.8358230590820312e-05
10;pivot_sssp;denso;2.47955322265625e-05
10;pivot_parallel;denso;0.00017189979553222656
100;dijkstra;esparso;2.3365020751953125e-05
100;pivot_sssp;esparso;5.6743621826171875e-05
100;pivot_parallel;esparso;0.00019121170043945312
100;dijkstra;denso;0.00014281272888183594
100;pivot_sssp;denso;0.0001246929168701172
100;pivot_parallel;denso;0.00026607513427734375
500;dijkstra;esparso;3.1948089599609375e-05
500;pivot_sssp;esparso;0.0002524852752685547
500;pivot_parallel;esparso;0.000415802001953125
500;dijkstra;denso;0.0008158683776855469
500;pivot_sssp;denso;0.0007877349853515625
500;pivot_parallel;denso;0.0009882450103759766
10;dijkstra;esparso;9.5367431640625e-06
10;pivot_sssp;esparso;1.33514404296875e-05
10;pivot_parallel;esparso;0.00017881393432617188
10;dijkstra;denso;1.6689300537109375e-05
10;pivot_sssp;denso;2.574920654296875e-05
10;pivot_parallel;denso;0.00015807151794433594
100;dijkstra;esparso;6.9141387939453125e-06
100;pivot_sssp;esparso;5.745887756347656e-05
100;pivot_parallel;esparso;0.00018143653869628906
100;dijkstra;denso;0.00014090538024902344
100;pivot_sssp;denso;0.00011897087097167969
100;pivot_parallel;denso;0.00028634071350097656
500;dijkstra;esparso;2.8133392333984375e-05
500;pivot_sssp;esparso;0.0002460479736328125
500;pivot_parallel;esparso;0.0003943443298339844
500;dijkstra;denso;0.000827789306640625
500;pivot_sssp;denso;0.0008349418640136719
500;pivot_parallel;denso;0.0009324550628662109
10;dijkstra;esparso;8.106231689453125e-06
10;pivot_sssp;esparso;1.33514404296875e-05
10;pivot_parallel;esparso;0.0001468658447265625
10;dijkstra;denso;1.5974044799804688e-05
10;pivot_sssp;denso;2.574920654296875e-05
10;pivot_parallel;denso;0.00015807151794433594
100;dijkstra;esparso;7.152557373046875e-06
100;pivot_sssp;esparso;5.364418029785156e-05
100;pivot_parallel;esparso;0.0001888275146484375
100;dijkstra;denso;0.00014281272888183594
100;pivot_sssp;denso;0.00015616416931152344
100;pivot_parallel;denso;0.0003581047058105469
500;dijkstra;esparso;3.409385681152344e-05
500;pivot_sssp;esparso;0.00026106834411621094
500;pivot_parallel;esparso;0.0003769397735595703
500;dijkstra;denso;0.00079345703125
500;pivot_sssp;denso;0.0007781982421875
500;pivot_parallel;denso;0.0009586811065673828
10;dijkstra;esparso;6.9141387939453125e-06
10;pivot_sssp;esparso;1.2636184692382812e-05
10;pivot_parallel;esparso;0.00015807151794433594
10;dijkstra;denso;1.8596649169921875e-05
10;pivot_sssp;denso;2.8848648071289062e-05
10;pivot_parallel;denso;0.00017690658569335938
100;dijkstra;esparso;7.152557373046875e-06
100;pivot_sssp;esparso;5.435943603515625e-05
100;pivot_parallel;esparso;0.00019359588623046875
100;dijkstra;denso;0.00015234947204589844
100;pivot_sssp;denso;0.00014472007751464844
100;pivot_parallel;denso;0.0003027915954589844
500;dijkstra;esparso;3.743171691894531e-05
500;pivot_sssp;esparso;0.00024628639221191406
500;pivot_parallel;esparso;0.0003883838653564453
500;dijkstra;denso;0.0007741451263427734
500;pivot_sssp;denso;0.0007381439208984375
500;pivot_parallel;denso;0.0009450912475585938
10;dijkstra;esparso;6.67572021484375e-06
10;pivot_sssp;esparso;1.33514404296875e-05
10;pivot_parallel;esparso;0.0001862049102783203
10;dijkstra;denso;1.4543533325195312e-05
10;pivot_sssp;denso;2.5510787963867188e-05
10;pivot_parallel;denso;0.00016617774963378906
100;dijkstra;esparso;9.059906005859375e-06
100;pivot_sssp;esparso;5.2928924560546875e-05
100;pivot_parallel;esparso;0.00019121170043945312
100;dijkstra;denso;0.00013589859008789062
100;pivot_sssp;denso;0.0001480579376220703
100;pivot_parallel;denso;0.0003542900085449219
500;dijkstra;esparso;3.933906555175781e-05
500;pivot_sssp;esparso;0.00025153160095214844
500;pivot_parallel;esparso;0.0004050731658935547
500;dijkstra;denso;0.0007901191711425781
500;pivot_sssp;denso;0.0007662773132324219
500;pivot_parallel;denso;0.0009095668792724609
10;dijkstra;esparso;6.4373016357421875e-06
10;pivot_sssp;esparso;1.2636184692382812e-05
10;pivot_parallel;esparso;0.00015306472778320312
10;dijkstra;denso;1.5974044799804688e-05
10;pivot_sssp;denso;2.6464462280273438e-05
10;pivot_parallel;denso;0.00016808509826660156
100;dijkstra;esparso;7.867813110351562e-06
100;pivot_sssp;esparso;5.555152893066406e-05
100;pivot_parallel;esparso;0.00018835067749023438
100;dijkstra;denso;0.00013566017150878906
100;pivot_sssp;denso;0.00014972686767578125
100;pivot_parallel;denso;0.0003154277801513672
500;dijkstra;esparso;3.0040740966796875e-05
500;pivot_sssp;esparso;0.000247955322265625
500;pivot_parallel;esparso;0.00040650367736816406
500;dijkstra;denso;0.0011217594146728516
500;pivot_sssp;denso;0.0008082389831542969
500;pivot_parallel;denso;0.0010035037994384766
10;dijkstra;esparso;8.106231689453125e-06
10;pivot_sssp;esparso;1.4066696166992188e-05
10;pivot_parallel;esparso;0.0001628398895263672
10;dijkstra;denso;1.5497207641601562e-05
10;pivot_sssp;denso;2.6464462280273438e-05
10;pivot_parallel;denso;0.0001697540283203125
100;dijkstra;esparso;6.9141387939453125e-06
100;pivot_sssp;esparso;5.793571472167969e-05
100;pivot_parallel;esparso;0.0001914501190185547
100;dijkstra;denso;0.00014066696166992188
100;pivot_sssp;denso;0.00014781951904296875
100;pivot_parallel;denso;0.00030684471130371094
500;dijkstra;esparso;5.412101745605469e-05
500;pivot_sssp;esparso;0.00024366378784179688
500;pivot_parallel;esparso;0.0004074573516845703
500;dijkstra;denso;0.0007650852203369141
500;pivot_sssp;denso;0.000751495361328125
500;pivot_parallel;denso;0.0009543895721435547
10;dijkstra;esparso;7.62939453125e-06
10;pivot_sssp;esparso;1.33514404296875e-05
10;pivot_parallel;esparso;0.00015425682067871094
10;dijkstra;denso;1.4781951904296875e-05
10;pivot_sssp;denso;2.4318695068359375e-05
10;pivot_parallel;denso;0.0001666545867919922
100;dijkstra;esparso;7.3909759521484375e-06
100;pivot_sssp;esparso;5.316734313964844e-05
100;pivot_parallel;esparso;0.00019311904907226562
100;dijkstra;denso;0.00014066696166992188
100;pivot_sssp;denso;0.00011348724365234375
100;pivot_parallel;denso;0.00029349327087402344
500;dijkstra;esparso;2.5510787963867188e-05
500;pivot_sssp;esparso;0.00023627281188964844
500;pivot_parallel;esparso;0.0003898143768310547
500;dijkstra;denso;0.0008332729339599609
500;pivot_sssp;denso;0.0007700920104980469
500;pivot_parallel;denso;0.0009226799011230469
10;dijkstra;esparso;5.9604644775390625e-06
10;pivot_sssp;esparso;1.3113021850585938e-05
10;pivot_parallel;esparso;0.00015664100646972656
10;dijkstra;denso;1.4781951904296875e-05
10;pivot_sssp;denso;2.5272369384765625e-05
10;pivot_parallel;denso;0.0001895427703857422
100;dijkstra;esparso;1.3113021850585938e-05
100;pivot_sssp;esparso;6.341934204101562e-05
100;pivot_parallel;esparso;0.00023794174194335938
100;dijkstra;denso;0.00013375282287597656
100;pivot_sssp;denso;0.0001556873321533203
100;pivot_parallel;denso;0.0003628730773925781
500;dijkstra;esparso;2.5987625122070312e-05
500;pivot_sssp;esparso;0.00024080276489257812
500;pivot_parallel;esparso;0.0003693103790283203
500;dijkstra;denso;0.0007889270782470703
500;pivot_sssp;denso;0.000762939453125
500;pivot_parallel;denso;0.0009734630584716797
